ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
AGO	2007.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2008.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2009.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2010.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2011.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2012.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2013.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2014.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2015.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2016.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AIA	1980.0	Anguilla	0.0		Latin America	income_tax	
AIA	1981.0	Anguilla	0.0		Latin America	income_tax	
AIA	1982.0	Anguilla	0.0		Latin America	income_tax	
AIA	1983.0	Anguilla	0.0		Latin America	income_tax	
AIA	1984.0	Anguilla	0.0		Latin America	income_tax	
AIA	1985.0	Anguilla	0.0		Latin America	income_tax	
AIA	1986.0	Anguilla	0.0		Latin America	income_tax	
AIA	1987.0	Anguilla	0.0		Latin America	income_tax	
AIA	1988.0	Anguilla	0.0		Latin America	income_tax	
AIA	1989.0	Anguilla	0.0		Latin America	income_tax	
AIA	1990.0	Anguilla	0.0		Latin America	income_tax	
AIA	1991.0	Anguilla	0.0		Latin America	income_tax	
AIA	1992.0	Anguilla	0.0		Latin America	income_tax	
AIA	1993.0	Anguilla	0.0		Latin America	income_tax	
AIA	1994.0	Anguilla	0.0		Latin America	income_tax	
AIA	1995.0	Anguilla	0.0		Latin America	income_tax	
AIA	1996.0	Anguilla	0.0		Latin America	income_tax	
AIA	1997.0	Anguilla	0.0		Latin America	income_tax	
AIA	1998.0	Anguilla	0.0		Latin America	income_tax	
AIA	1999.0	Anguilla	0.0		Latin America	income_tax	
AIA	2000.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2001.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2002.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2003.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2004.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2005.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2006.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2007.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2008.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2009.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2010.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2011.0	Anguilla	0.0		Latin America	income_tax	0.01039099556681444
AIA	2012.0	Anguilla	0.0		Latin America	income_tax	0.018322803120454846
AIA	2013.0	Anguilla	0.0		Latin America	income_tax	0.016777437110016422
AIA	2014.0	Anguilla	0.0		Latin America	income_tax	0.015722023936992888
AIA	2015.0	Anguilla	0.0		Latin America	income_tax	
AIA	2016.0	Anguilla	0.0		Latin America	income_tax	
ALB	1980.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1981.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1982.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1983.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1984.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1985.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1986.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1987.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1988.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1989.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1990.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1991.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1992.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.025039074217331585
ALB	1993.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.030722398787732495
ALB	1994.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1995.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1996.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1997.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.010841351667853823
ALB	1998.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.016629942210950818
ALB	1999.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.0232893141025352
ALB	2000.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.028623361179890623
ALB	2001.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03287254037188814
ALB	2002.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03422474258551272
ALB	2003.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03320604717457189
ALB	2004.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	2005.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.037842840953886216
ALB	2006.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03834386762304709
ALB	2007.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.039521421802371344
ALB	2008.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.04181669772438733
ALB	2009.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.04060975385882264
ALB	2010.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03789955995466444
ALB	2011.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03770608569425138
ALB	2012.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03506324602663093
ALB	2013.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.034136882033520166
ALB	2014.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.03611503536848442
ALB	2015.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.039687344165849556
ALB	2016.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	0.029457458293443057
ARE	1980.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1981.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1982.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1983.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1984.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1985.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1986.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1987.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1988.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1989.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1990.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1991.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1992.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1993.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1994.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1995.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1996.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1997.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1998.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1999.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2000.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2001.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2002.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2003.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2004.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2005.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2006.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2007.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2008.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2009.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2010.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2011.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2012.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2013.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2014.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2015.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2016.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARG	1980.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1981.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1982.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1983.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1984.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1985.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1986.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1987.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1988.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1989.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1990.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.007252416008566457
ARG	1991.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.01064733181020766
ARG	1992.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.013679767002621425
ARG	1993.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.01872911278840715
ARG	1994.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.022499236969371308
ARG	1995.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.023118412596401027
ARG	1996.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.023669310788831662
ARG	1997.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.026721979914910772
ARG	1998.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.029629295402816416
ARG	1999.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.032766073071085214
ARG	2000.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.036641017079914816
ARG	2001.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.0367429474391406
ARG	2002.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.028155070212041843
ARG	2003.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.039689368595447014
ARG	2004.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.04856533399297074
ARG	2005.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.0501304653087009
ARG	2006.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.0485590777534418
ARG	2007.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.04930507815112935
ARG	2008.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.0475991000708044
ARG	2009.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.04558492670656744
ARG	2010.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.04719620923127288
ARG	2011.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.05053549157788074
ARG	2012.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.05311314205087808
ARG	2013.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.05545733277822709
ARG	2014.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.058921965213145154
ARG	2015.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.06568764902167983
ARG	2016.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.054275003757647274
ARM	1980.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1981.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1982.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1983.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1984.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1985.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1986.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1987.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1988.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1989.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1990.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1991.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1992.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1993.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1994.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.04865153823537273
ARM	1995.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.05903809625930578
ARM	1996.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.03947314691723797
ARM	1997.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.039038411808000634
ARM	1998.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.03286633137426273
ARM	1999.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.045876019298309575
ARM	2000.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.03791184284523048
ARM	2001.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.027128618566520393
ARM	2002.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.02539505457000888
ARM	2003.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.021178581101043925
ARM	2004.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.02747671584685133
ARM	2005.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.03262425988015409
ARM	2006.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.037948264243145256
ARM	2007.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.03884443428339176
ARM	2008.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.03922415315156254
ARM	2009.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.0452073045762577
ARM	2010.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.0438568941361771
ARM	2011.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.04739421048955121
ARM	2012.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.049296360613632705
ARM	2013.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	2014.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08461605241325379
ARM	2015.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	0.08470311020891699
ARM	2016.0	Armenia		Lower-Middle I	EU_C-Asia	income_tax	0.09020278389548375
ATG	1980.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1981.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1982.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1983.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1984.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1985.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1986.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1987.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1988.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1989.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1990.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1991.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1992.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.017433234421364987
ATG	1993.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.016539792387543252
ATG	1994.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.015901948460087995
ATG	1995.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.012572161642078257
ATG	1996.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.01408533021624781
ATG	1997.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.013873775843307944
ATG	1998.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.013842239185750636
ATG	1999.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.016964717254712422
ATG	2000.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.01673360107095047
ATG	2001.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.022016651248843663
ATG	2002.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.027921782628467486
ATG	2003.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.0270995670995671
ATG	2004.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.01868707209021345
ATG	2005.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.023115942028985505
ATG	2006.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.035691421254801535
ATG	2007.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.028494775487150525
ATG	2008.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.03017591339648173
ATG	2009.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.029652042360060513
ATG	2010.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.02969151670951157
ATG	2011.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.022600518806744487
ATG	2012.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.023631916845001526
ATG	2013.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.02629251133188451
ATG	2014.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	0.021006944444444443
ATG	2015.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	2016.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
AUS	1980.0	Australia	1.0	High I	East-Asia	income_tax	0.15639542195950196
AUS	1981.0	Australia	1.0	High I	East-Asia	income_tax	0.1612307579801821
AUS	1982.0	Australia	1.0	High I	East-Asia	income_tax	0.15255499043644583
AUS	1983.0	Australia	1.0	High I	East-Asia	income_tax	0.1489283687195174
AUS	1984.0	Australia	1.0	High I	East-Asia	income_tax	0.157501548939812
AUS	1985.0	Australia	1.0	High I	East-Asia	income_tax	0.1583213560193029
AUS	1986.0	Australia	1.0	High I	East-Asia	income_tax	0.16778506139783952
AUS	1987.0	Australia	1.0	High I	East-Asia	income_tax	0.1687765931231621
AUS	1988.0	Australia	1.0	High I	East-Asia	income_tax	0.169154085097161
AUS	1989.0	Australia	1.0	High I	East-Asia	income_tax	0.16518929091105408
AUS	1990.0	Australia	1.0	High I	East-Asia	income_tax	0.16049802579372258
