ISO	Year	Country	mergecode	Inc	Reg	tax_type	rate
AGO	2008.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2009.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2010.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2011.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2012.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2013.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2014.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2015.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AGO	2016.0	Angola	0.0	Upper-Middle I	Sub-sah	income_tax	
AIA	1980.0	Anguilla	0.0		Latin America	income_tax	
AIA	1981.0	Anguilla	0.0		Latin America	income_tax	
AIA	1982.0	Anguilla	0.0		Latin America	income_tax	
AIA	1983.0	Anguilla	0.0		Latin America	income_tax	
AIA	1984.0	Anguilla	0.0		Latin America	income_tax	
AIA	1985.0	Anguilla	0.0		Latin America	income_tax	
AIA	1986.0	Anguilla	0.0		Latin America	income_tax	
AIA	1987.0	Anguilla	0.0		Latin America	income_tax	
AIA	1988.0	Anguilla	0.0		Latin America	income_tax	
AIA	1989.0	Anguilla	0.0		Latin America	income_tax	
AIA	1990.0	Anguilla	0.0		Latin America	income_tax	
AIA	1991.0	Anguilla	0.0		Latin America	income_tax	
AIA	1992.0	Anguilla	0.0		Latin America	income_tax	
AIA	1993.0	Anguilla	0.0		Latin America	income_tax	
AIA	1994.0	Anguilla	0.0		Latin America	income_tax	
AIA	1995.0	Anguilla	0.0		Latin America	income_tax	
AIA	1996.0	Anguilla	0.0		Latin America	income_tax	
AIA	1997.0	Anguilla	0.0		Latin America	income_tax	
AIA	1998.0	Anguilla	0.0		Latin America	income_tax	
AIA	1999.0	Anguilla	0.0		Latin America	income_tax	
AIA	2000.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2001.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2002.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2003.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2004.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2005.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2006.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2007.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2008.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2009.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2010.0	Anguilla	0.0		Latin America	income_tax	0.0
AIA	2011.0	Anguilla	0.0		Latin America	income_tax	1.0390995566814438
AIA	2012.0	Anguilla	0.0		Latin America	income_tax	1.8322803120454847
AIA	2013.0	Anguilla	0.0		Latin America	income_tax	1.6777437110016422
AIA	2014.0	Anguilla	0.0		Latin America	income_tax	1.5722023936992888
AIA	2015.0	Anguilla	0.0		Latin America	income_tax	
AIA	2016.0	Anguilla	0.0		Latin America	income_tax	
ALB	1980.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1981.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1982.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1983.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1984.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1985.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1986.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1987.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1988.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1989.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1990.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1991.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1992.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	2.5039074217331585
ALB	1993.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.0722398787732494
ALB	1994.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1995.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1996.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	1997.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	1.0841351667853822
ALB	1998.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	1.6629942210950817
ALB	1999.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	2.32893141025352
ALB	2000.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	2.8623361179890625
ALB	2001.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.2872540371888137
ALB	2002.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.4224742585512717
ALB	2003.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.3206047174571887
ALB	2004.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	
ALB	2005.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.7842840953886214
ALB	2006.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.834386762304709
ALB	2007.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.9521421802371344
ALB	2008.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	4.181669772438733
ALB	2009.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	4.060975385882264
ALB	2010.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.789955995466444
ALB	2011.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.770608569425138
ALB	2012.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.5063246026630934
ALB	2013.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.4136882033520166
ALB	2014.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.611503536848442
ALB	2015.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	3.9687344165849554
ALB	2016.0	Albania	1.0	Upper-Middle I	EU_C-Asia	income_tax	2.9457458293443057
ARE	1980.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1981.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1982.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1983.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1984.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1985.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1986.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1987.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1988.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1989.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1990.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1991.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1992.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1993.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1994.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1995.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1996.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1997.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1998.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	1999.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2000.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2001.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2002.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2003.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2004.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2005.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2006.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2007.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2008.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2009.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2010.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2011.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2012.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2013.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2014.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2015.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARE	2016.0	United Arab Emirates	1.0	High I	Middle East	income_tax	
ARG	1980.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1981.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1982.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1983.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1984.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1985.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1986.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1987.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1988.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1989.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	
ARG	1990.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	0.7252416008566457
ARG	1991.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	1.064733181020766
ARG	1992.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	1.3679767002621424
ARG	1993.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	1.8729112788407152
ARG	1994.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	2.2499236969371306
ARG	1995.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	2.3118412596401026
ARG	1996.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	2.3669310788831663
ARG	1997.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	2.6721979914910774
ARG	1998.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	2.9629295402816416
ARG	1999.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	3.2766073071085215
ARG	2000.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	3.6641017079914815
ARG	2001.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	3.67429474391406
ARG	2002.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	2.8155070212041844
ARG	2003.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	3.9689368595447014
ARG	2004.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	4.856533399297074
ARG	2005.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	5.013046530870089
ARG	2006.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	4.85590777534418
ARG	2007.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	4.930507815112935
ARG	2008.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	4.75991000708044
ARG	2009.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	4.558492670656744
ARG	2010.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	4.719620923127287
ARG	2011.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	5.053549157788074
ARG	2012.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	5.311314205087808
ARG	2013.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	5.545733277822709
ARG	2014.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	5.892196521314515
ARG	2015.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	6.568764902167983
ARG	2016.0	Argentina	1.0	Upper-Middle I	Latin America	income_tax	5.427500375764727
ARM	1980.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1981.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1982.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1983.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1984.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1985.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1986.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1987.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1988.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1989.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1990.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1991.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1992.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1993.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	1994.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	4.865153823537273
ARM	1995.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	5.903809625930578
ARM	1996.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.947314691723797
ARM	1997.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.9038411808000633
ARM	1998.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.286633137426273
ARM	1999.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	4.587601929830957
ARM	2000.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.7911842845230477
ARM	2001.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	2.7128618566520393
ARM	2002.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	2.539505457000888
ARM	2003.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	2.1178581101043923
ARM	2004.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	2.747671584685133
ARM	2005.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.262425988015409
ARM	2006.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.7948264243145258
ARM	2007.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.8844434283391758
ARM	2008.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	3.922415315156254
ARM	2009.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	4.52073045762577
ARM	2010.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	4.38568941361771
ARM	2011.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	4.739421048955121
ARM	2012.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	4.92963606136327
ARM	2013.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	
ARM	2014.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	8.46160524132538
ARM	2015.0	Armenia	1.0	Lower-Middle I	EU_C-Asia	income_tax	8.4703110208917
ARM	2016.0	Armenia		Lower-Middle I	EU_C-Asia	income_tax	9.020278389548375
ATG	1980.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1981.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1982.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1983.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1984.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1985.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1986.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1987.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1988.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1989.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1990.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1991.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	1992.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.7433234421364987
ATG	1993.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.6539792387543253
ATG	1994.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.5901948460087993
ATG	1995.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.2572161642078257
ATG	1996.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.408533021624781
ATG	1997.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.3873775843307945
ATG	1998.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.3842239185750635
ATG	1999.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.6964717254712423
ATG	2000.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.6733601070950468
ATG	2001.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.201665124884366
ATG	2002.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.7921782628467486
ATG	2003.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.70995670995671
ATG	2004.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	1.868707209021345
ATG	2005.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.3115942028985503
ATG	2006.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	3.5691421254801536
ATG	2007.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.8494775487150523
ATG	2008.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	3.017591339648173
ATG	2009.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.965204236006051
ATG	2010.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.969151670951157
ATG	2011.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.2600518806744487
ATG	2012.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.3631916845001526
ATG	2013.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.629251133188451
ATG	2014.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	2.100694444444444
ATG	2015.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
ATG	2016.0	Antigua and Barbuda	0.0	High I	Latin America	income_tax	
AUS	1980.0	Australia	1.0	High I	East-Asia	income_tax	15.639542195950195
AUS	1981.0	Australia	1.0	High I	East-Asia	income_tax	16.12307579801821
AUS	1982.0	Australia	1.0	High I	East-Asia	income_tax	15.255499043644583
AUS	1983.0	Australia	1.0	High I	East-Asia	income_tax	14.89283687195174
AUS	1984.0	Australia	1.0	High I	East-Asia	income_tax	15.7501548939812
AUS	1985.0	Australia	1.0	High I	East-Asia	income_tax	15.83213560193029
AUS	1986.0	Australia	1.0	High I	East-Asia	income_tax	16.778506139783953
AUS	1987.0	Australia	1.0	High I	East-Asia	income_tax	16.877659312316208
AUS	1988.0	Australia	1.0	High I	East-Asia	income_tax	16.9154085097161
AUS	1989.0	Australia	1.0	High I	East-Asia	income_tax	16.51892909110541
AUS	1990.0	Australia	1.0	High I	East-Asia	income_tax	16.04980257937226
AUS	1991.0	Australia	1.0	High I	East-Asia	income_tax	15.13545559499893
AUS	1992.0	Australia	1.0	High I	East-Asia	income_tax	14.8475995895312
